Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2003","2003","hg/ha","18401","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2004","2004","hg/ha","26595","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2005","2005","hg/ha","23922","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2006","2006","hg/ha","19434","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2007","2007","hg/ha","12450","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2008","2008","hg/ha","19633","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2009","2009","hg/ha","17465","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2010","2010","hg/ha","23641","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2011","2011","hg/ha","19849","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2012","2012","hg/ha","13388","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2013","2013","hg/ha","22242","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2014","2014","hg/ha","25593","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2015","2015","hg/ha","20712","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2016","2016","hg/ha","21045","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2017","2017","hg/ha","23903","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2018","2018","hg/ha","27598","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","191","Chick peas","2016","2016","hg/ha","8939","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","191","Chick peas","2017","2017","hg/ha","9160","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","191","Chick peas","2018","2018","hg/ha","7572","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1992","1992","hg/ha","8306","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1993","1993","hg/ha","1575","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1994","1994","hg/ha","5026","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1995","1995","hg/ha","5760","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1996","1996","hg/ha","6251","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1997","1997","hg/ha","8626","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1998","1998","hg/ha","4867","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","1999","1999","hg/ha","6396","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2000","2000","hg/ha","6698","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2001","2001","hg/ha","8305","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2002","2002","hg/ha","7724","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2003","2003","hg/ha","7980","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2004","2004","hg/ha","7957","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2005","2005","hg/ha","8379","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2006","2006","hg/ha","11986","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2007","2007","hg/ha","4982","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2008","2008","hg/ha","8111","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2009","2009","hg/ha","6991","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2010","2010","hg/ha","4923","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2011","2011","hg/ha","11080","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2012","2012","hg/ha","6598","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2013","2013","hg/ha","7249","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2014","2014","hg/ha","7909","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2015","2015","hg/ha","8038","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2016","2016","hg/ha","10686","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2017","2017","hg/ha","12101","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","201","Lentils","2018","2018","hg/ha","7855","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1992","1992","hg/ha","4527","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1993","1993","hg/ha","4563","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1994","1994","hg/ha","9106","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1995","1995","hg/ha","6431","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1996","1996","hg/ha","7179","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1997","1997","hg/ha","8335","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1998","1998","hg/ha","9888","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","1999","1999","hg/ha","6164","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2000","2000","hg/ha","12342","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2001","2001","hg/ha","11605","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2002","2002","hg/ha","12916","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2003","2003","hg/ha","13247","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2004","2004","hg/ha","15691","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2005","2005","hg/ha","16778","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2006","2006","hg/ha","10815","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2007","2007","hg/ha","11080","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2008","2008","hg/ha","17613","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2009","2009","hg/ha","12329","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2010","2010","hg/ha","9908","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2011","2011","hg/ha","15613","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2012","2012","hg/ha","14784","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2013","2013","hg/ha","14208","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2014","2014","hg/ha","15031","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2015","2015","hg/ha","20026","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2016","2016","hg/ha","15732","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2017","2017","hg/ha","15506","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","210","Lupins","2018","2018","hg/ha","19161","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1992","1992","hg/ha","50667","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1993","1993","hg/ha","43750","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1994","1994","hg/ha","40857","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1995","1995","hg/ha","30154","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1996","1996","hg/ha","48725","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1997","1997","hg/ha","31982","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1998","1998","hg/ha","34684","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","1999","1999","hg/ha","34108","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2000","2000","hg/ha","40983","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2001","2001","hg/ha","56236","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2002","2002","hg/ha","47122","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2003","2003","hg/ha","29527","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2004","2004","hg/ha","53756","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2005","2005","hg/ha","47018","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2006","2006","hg/ha","45000","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2007","2007","hg/ha","29909","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2008","2008","hg/ha","55955","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2009","2009","hg/ha","47745","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2010","2010","hg/ha","37633","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2011","2011","hg/ha","44210","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2012","2012","hg/ha","36733","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2013","2013","hg/ha","37956","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2014","2014","hg/ha","50011","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2015","2015","hg/ha","51947","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2016","2016","hg/ha","47171","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2017","2017","hg/ha","53384","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","417","Peas, green","2018","2018","hg/ha","37035","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1992","1992","hg/ha","7831","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1993","1993","hg/ha","7948","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1994","1994","hg/ha","7267","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1995","1995","hg/ha","5959","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1996","1996","hg/ha","5831","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1997","1997","hg/ha","8794","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1998","1998","hg/ha","7817","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","1999","1999","hg/ha","8267","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2000","2000","hg/ha","10133","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2001","2001","hg/ha","9401","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2002","2002","hg/ha","11659","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2003","2003","hg/ha","9824","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2004","2004","hg/ha","9981","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2005","2005","hg/ha","10461","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2006","2006","hg/ha","9931","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2007","2007","hg/ha","9159","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2008","2008","hg/ha","10471","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2009","2009","hg/ha","11881","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2010","2010","hg/ha","11796","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2011","2011","hg/ha","13820","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2012","2012","hg/ha","12239","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2013","2013","hg/ha","12642","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2014","2014","hg/ha","12337","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2015","2015","hg/ha","12992","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2016","2016","hg/ha","14824","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2017","2017","hg/ha","14074","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2018","2018","hg/ha","14692","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1992","1992","hg/ha","14791","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1993","1993","hg/ha","12012","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1994","1994","hg/ha","14201","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1995","1995","hg/ha","9658","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1996","1996","hg/ha","13788","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1997","1997","hg/ha","22288","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1998","1998","hg/ha","9491","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","1999","1999","hg/ha","9072","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2000","2000","hg/ha","14219","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2001","2001","hg/ha","21842","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2002","2002","hg/ha","18540","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2003","2003","hg/ha","16824","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2004","2004","hg/ha","15121","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2005","2005","hg/ha","14769","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2006","2006","hg/ha","16962","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2007","2007","hg/ha","15906","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2008","2008","hg/ha","18391","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2009","2009","hg/ha","16953","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2010","2010","hg/ha","10759","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2011","2011","hg/ha","17628","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2012","2012","hg/ha","13186","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2013","2013","hg/ha","12380","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2014","2014","hg/ha","16603","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2015","2015","hg/ha","17358","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2016","2016","hg/ha","16546","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2017","2017","hg/ha","19712","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","205","Vetches","2018","2018","hg/ha","16762","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2008","2008","hg/ha","57975","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2009","2009","hg/ha","66086","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2010","2010","hg/ha","68925","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2011","2011","hg/ha","73028","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2012","2012","hg/ha","71585","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2013","2013","hg/ha","74425","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2014","2014","hg/ha","75003","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2015","2015","hg/ha","79817","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2016","2016","hg/ha","80205","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2017","2017","hg/ha","82254","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","414","Beans, green","2018","2018","hg/ha","84304","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1961","1961","hg/ha","5000","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1962","1962","hg/ha","5000","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1963","1963","hg/ha","5000","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1969","1969","hg/ha","7000","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1970","1970","hg/ha","8003","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1971","1971","hg/ha","7974","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1972","1972","hg/ha","7999","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1973","1973","hg/ha","7970","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1974","1974","hg/ha","6293","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1975","1975","hg/ha","8190","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1976","1976","hg/ha","8375","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1977","1977","hg/ha","7843","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1978","1978","hg/ha","7974","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1979","1979","hg/ha","7500","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1980","1980","hg/ha","6883","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1981","1981","hg/ha","8620","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1982","1982","hg/ha","10964","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1983","1983","hg/ha","7324","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1984","1984","hg/ha","6892","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1985","1985","hg/ha","8634","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1986","1986","hg/ha","7336","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1987","1987","hg/ha","7441","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1988","1988","hg/ha","7778","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1989","1989","hg/ha","10110","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1990","1990","hg/ha","6735","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1991","1991","hg/ha","7200","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1992","1992","hg/ha","8095","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1993","1993","hg/ha","6667","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1994","1994","hg/ha","8894","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1995","1995","hg/ha","10346","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1996","1996","hg/ha","4856","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1997","1997","hg/ha","4928","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1998","1998","hg/ha","5505","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","1999","1999","hg/ha","4665","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2000","2000","hg/ha","4712","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2001","2001","hg/ha","5527","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2002","2002","hg/ha","5461","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2003","2003","hg/ha","5527","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2004","2004","hg/ha","4972","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2005","2005","hg/ha","5627","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2006","2006","hg/ha","6406","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2007","2007","hg/ha","7926","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2008","2008","hg/ha","8248","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2009","2009","hg/ha","8215","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2010","2010","hg/ha","7890","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2011","2011","hg/ha","7800","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2012","2012","hg/ha","5862","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2013","2013","hg/ha","6755","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2014","2014","hg/ha","4745","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2015","2015","hg/ha","4725","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2016","2016","hg/ha","4724","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2017","2017","hg/ha","4485","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2018","2018","hg/ha","4486","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2010","2010","hg/ha","61429","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2011","2011","hg/ha","88400","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2012","2012","hg/ha","89200","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2013","2013","hg/ha","91212","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2014","2014","hg/ha","79259","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2015","2015","hg/ha","80000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2016","2016","hg/ha","78462","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2017","2017","hg/ha","110690","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","197","Pigeon peas","2018","2018","hg/ha","112903","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1988","1988","hg/ha","62500","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1989","1989","hg/ha","65000","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1990","1990","hg/ha","75000","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1991","1991","hg/ha","72999","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1992","1992","hg/ha","74429","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1993","1993","hg/ha","74383","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1994","1994","hg/ha","77139","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1995","1995","hg/ha","75385","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1996","1996","hg/ha","80000","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1997","1997","hg/ha","81250","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1998","1998","hg/ha","106190","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","1999","1999","hg/ha","88564","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2000","2000","hg/ha","78849","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2001","2001","hg/ha","88564","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","414","Beans, green","2002","2002","hg/ha","87822","Fc","Calculated data"
